"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","b_rbi","b_foul","b_swinging_strike","r_run","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","sprint_speed"
"Stephenson, Tyler","663886","2023","26","465","517","113","78","20","2","13","135","47",26.1,9.1,".243",".378",".317","0.695",".314","56","293","222","59",".243",".397",".305",".314",".318",".154",,,,,,,,,"89.4","8.9",33.5,7.6,43.5,"100.030744788","94.357020636",28.4,42.5,"26.9"
"Lowe, Nathaniel","663993","2023","27","623","724","163","105","38","3","17","165","93",22.8,12.8,".262",".414",".360","0.774",".329","82","597","235","89",".263",".406",".340",".339",".362",".143",,,,,,,,,"89.8","7.2",36.7,6.5,41.6,"101.145951991","94.820277484",20.6,43.8,"27.3"
"Happ, Ian","664023","2023","28","580","691","144","84","35","4","21","153","99",22.1,14.3,".248",".431",".360","0.791",".299","84","515","279","86",".254",".427",".345",".350",".368",".173",,,,,,,,,"89.9","13",36.7,9,39,"99.676936326","94.121891884",25.3,44.4,"27.7"
"France, Ty","664034","2023","28","587","665","147","103","32","0","12","117","43",17.6,6.5,".250",".366",".337","0.703",".294","58","537","241","79",".270",".420",".315",".342",".354",".151",,,,,,,,,"87.5","13.7",36.9,6.8,38.6,"99.277871319","93.765945224",21.9,53.2,"25.0"
"Straw, Myles","664702","2023","28","462","518","110","88","18","3","1","97","42",18.7,8.1,".238",".297",".301","0.598",".295","29","371","100","52",".239",".300",".268",".272",".303",".061",,,,,,,,,"86.3","9.4",34,0.5,23.3,"95.141368287","91.593212265",14.1,44,"29.2"
"Bohm, Alec","664761","2023","26","558","611","153","102","31","0","20","94","42",15.4,6.9,".274",".437",".327","0.764",".296","97","449","173","74",".290",".453",".329",".343",".342",".163",,,,,,,,,"89.4","11.1",35.1,5.7,41.7,"100.435445021","94.400147213",18.1,49.8,"26.6"
"Wade Jr., LaMonte","664774","2023","29","429","519","110","77","14","2","17","95","76",18.3,14.6,".256",".417",".373","0.790",".290","45","306","159","64",".261",".450",".347",".360",".377",".189",,,,,,,,,"88.4","17.4",33.6,9.1,39.8,"99.530093174","93.945744444",20.8,39.5,"26.0"
"Peña, Jeremy","665161","2023","25","577","634","152","107","32","3","10","129","43",20.3,6.8,".263",".381",".324","0.705",".323","52","422","301","81",".265",".376",".310",".310",".325",".111",,,,,,,,,"88","5.5",32.4,4,35.8,"99.143524796","93.690137489",28.4,53.2,"29.4"
"Tatis Jr., Fernando","665487","2023","24","575","635","148","89","33","1","25","141","53",22.2,8.3,".257",".449",".322","0.771",".299","78","438","353","91",".281",".508",".332",".364",".344",".227",,,,,,,,,"91.9","11",31.5,11,49.3,"102.94128633","96.024566651",30.5,54.1,"29.3"
"Guerrero Jr., Vladimir","665489","2023","24","602","682","159","103","30","0","26","100","67",14.7,9.8,".264",".444",".345","0.789",".277","94","444","253","78",".299",".503",".340",".378",".378",".204",,,,,,,,,"92.1","10.5",32.4,11.1,49.2,"104.050992964","96.528144743",23,50.6,"26.4"
"Soto, Juan","665742","2023","24","568","708","156","88","32","1","35","129","132",18.2,18.6,".275",".519",".410","0.929",".296","109","377","184","97",".284",".538",".395",".408",".420",".254",,,,,,,,,"93.2","6.7",28.5,13,55.3,"104.484350409","97.215905977",20.5,35.8,"26.8"
"Taveras, Leody","665750","2023","24","511","554","136","88","31","3","14","117","35",21.1,6.3,".266",".421",".312","0.733",".318","67","380","217","67",".270",".407",".316",".319",".320",".136",,,,,,,,,"90.1","10.2",35.2,7.2,43.1,"100.592817638","94.514120854",24.2,49.4,"29.1"
"Giménez, Andrés","665926","2023","24","557","616","140","93","27","5","15","112","32",18.2,5.2,".251",".399",".314","0.713",".289","62","492","280","76",".245",".367",".309",".297",".309",".122",,,,,,,,,"84.8","13.1",29.9,5.5,27,"96.663934128","92.344201908",25.4,54.6,"29.2"
"Bichette, Bo","666182","2023","25","571","601","175","122","30","3","20","115","27",19.1,4.5,".306",".475",".339","0.814",".355","73","536","218","69",".312",".502",".349",".363",".345",".190",,,,,,,,,"90.2","6.2",38.3,9.6,44.9,"101.736681894","95.184330552",21.1,56.6,"27.1"
"García, Adolis","666969","2023","30","555","632","136","68","29","0","39","175","65",27.7,10.3,".245",".508",".328","0.836",".280","107","465","354","108",".250",".526",".354",".366",".334",".276",,,,,,,,,"92.1","15.7",36,16.1,49.7,"102.949539534","96.163808523",31.6,48.6,"27.3"
"Gurriel Jr., Lourdes","666971","2023","29","551","592","144","83","35","2","24","103","33",17.4,5.6,".261",".463",".309","0.772",".282","82","434","169","65",".264",".439",".329",".324",".313",".175",,,,,,,,,"89.7","10.6",35.3,8.4,46,"99.859212133","94.368560668",18.7,49.1,"27.1"
"Rooker Jr., Brent","667670","2023","28","463","526","114","63","20","1","30","172","49",32.7,9.3,".246",".488",".329","0.817",".317","69","317","328","61",".237",".478",".348",".343",".322",".241",,,,,,,,,"91.6","17.6",37.3,15.6,49.5,"102.653891351","95.962225864",38.2,46.1,"27.1"
"Arozarena, Randy","668227","2023","28","551","654","140","95","19","3","23","156","80",23.9,12.2,".254",".425",".364","0.789",".310","83","417","299","95",".243",".435",".347",".351",".359",".192",,,,,,,,,"91.7","11.3",31.8,12.3,48.4,"102.055211709","95.651873174",29.1,43,"28.4"
"Steer, Spencer","668715","2023","25","582","665","158","95","37","3","23","139","68",20.9,10.2,".271",".464",".356","0.820",".318","86","445","236","74",".252",".417",".355",".333",".341",".165",,,,,,,,,"88.7","15.3",35.3,6.7,37.1,"99.167567432","93.741896795",24.1,43.8,"28.4"
"Reynolds, Bryan","668804","2023","28","574","640","151","91","31","5","24","138","53",21.6,8.3,".263",".460",".330","0.790",".304","84","417","304","85",".280",".490",".338",".360",".346",".211",,,,,,,,,"90.9","10.9",36.9,11.1,47.3,"101.022834344","94.957065034",28.2,47.4,"27.8"
"Rutschman, Adley","668939","2023","25","588","687","163","111","31","1","20","101","92",14.7,13.4,".277",".435",".374","0.809",".303","80","514","154","84",".292",".469",".352",".373",".389",".177",,,,,,,,,"88.4","12.6",37,7.5,38.6,"99.614450772","93.937278476",15.6,41,"27.0"
"Melendez Jr., MJ","669004","2023","24","533","602","125","75","29","5","16","170","62",28.2,10.3,".235",".398",".316","0.714",".311","56","398","351","65",".235",".432",".310",".325",".318",".197",,,,,,,,,"93.2","16.9",34.6,11.4,49.6,"101.434950217","95.609327411",34.4,47.9,"27.6"
"Edman, Tommy","669242","2023","28","479","528","119","77","25","4","13","84","35",15.9,6.6,".248",".399",".307","0.706",".275","47","289","108","69",".262",".390",".306",".312",".321",".128",,,,,,,,,"89.1","7.5",27.9,5,38.8,"99.456717727","93.865892803",16.1,45.7,"28.8"
"Smith, Will","669257","2023","28","464","554","121","79","21","2","19","89","63",16.1,11.4,".261",".438",".359","0.797",".277","76","457","172","80",".262",".435",".345",".352",".365",".174",,,,,,,,,"89.3","15.6",37.5,6.7,41.6,"99.645654456","94.001340492",19.5,45.7,"27.2"
"Suwinski, Jack","669261","2023","24","447","534","100","51","21","2","26","172","75",32.2,14,".224",".454",".339","0.793",".290","74","338","241","63",".218",".461",".341",".346",".337",".244",,,,,,,,,"90.5","22.4",34.2,15.7,43.4,"102.173377122","95.316292734",30.1,39,"28.6"
"Burger, Jake","669394","2023","27","492","540","123","60","28","1","34","149","32",27.6,5.9,".250",".518",".309","0.827",".284","80","382","335","71",".270",".512",".349",".359",".329",".242",,,,,,,,,"91.9","12.3",33.4,16.7,49.6,"105.009725862","96.989580029",34.1,54,"28.0"
"Hays, Austin","669720","2023","27","520","566","143","89","36","2","16","141","38",24.9,6.7,".275",".444",".325","0.769",".345","67","322","252","76",".242",".420",".330",".309",".296",".178",,,,,,,,,"89.4","10.4",31,8.9,40.1,"100.462787656","94.411352037",28.4,46.6,"27.4"
"Paredes, Isaac","670623","2023","24","492","571","123","68","24","0","31","104","58",18.2,10.2,".250",".488",".352","0.840",".257","98","494","164","71",".230",".369",".362",".315",".335",".139",,,,,,,,,"86.9","22.2",32.4,5.9,28.5,"96.372683866","92.205361059",18.2,45.6,"26.1"
"Friedl Jr., TJ","670770","2023","27","488","556","136","88","22","8","18","90","47",16.2,8.5,".279",".467",".352","0.819",".308","66","327","140","73",".240",".321",".353",".289",".318",".082",,,,,,,,,"86.7","16.1",32,3.2,27.6,"96.368739947","92.196228515",18.4,42.2,"28.3"
"Casas, Triston","671213","2023","23","429","502","113","66","21","2","24","126","70",25.1,13.9,".263",".490",".367","0.857",".317","65","342","220","66",".253",".500",".367",".370",".360",".246",,,,,,,,,"91.1","15.7",36.1,13.1,46.6,"102.616692288","95.686960262",28.1,43.6,"24.9"
"Harris II, Michael","671739","2023","22","505","539","148","94","33","3","18","101","25",18.7,4.6,".293",".477",".331","0.808",".334","57","370","209","76",".304",".490",".345",".357",".342",".186",,,,,,,,,"90.9","7.6",34.6,10,48.5,"103.586789505","96.131496609",24.4,52.9,"28.8"
"Garcia, Maikel","672580","2023","23","464","515","126","98","20","4","4","115","38",22.3,7.4,".272",".358",".323","0.681",".344","50","325","147","59",".274",".393",".299",".319",".330",".119",,,,,,,,,"91.8","6.1",36.9,3.9,50.6,"101.538604663","95.500565408",19.5,43.1,"28.2"
"Robert Jr., Luis","673357","2023","25","546","595","144","69","36","1","38","172","30",28.9,5,".264",".542",".315","0.857",".314","80","477","386","90",".259",".515",".358",".347",".312",".255",,,,,,,,,"89.1","16.1",38,15.4,42.3,"101.844478191","95.05043424",33.5,58.3,"28.7"
"Kim, Ha-Seong","673490","2023","27","538","626","140","100","23","0","17","124","75",19.8,12,".260",".398",".351","0.749",".306","60","441","160","84",".245",".359",".330",".313",".339",".114",,,,,,,,,"86.2","13.6",36.1,4.2,26.7,"96.561670433","92.283861587",17.8,38.9,"28.5"
"Suzuki, Seiya","673548","2023","28","515","583","147","90","31","6","20","130","59",22.3,10.1,".285",".485",".357","0.842",".341","74","395","183","75",".283",".469",".358",".357",".358",".187",,,,,,,,,"91.4","10.8",36.5,10.5,48,"102.157061122","95.610201816",21.3,40.9,"28.5"
"Jung, Josh","673962","2023","25","478","515","127","78","25","1","23","151","30",29.3,5.8,".266",".467",".315","0.782",".340","70","391","254","75",".260",".482",".334",".337",".309",".222",,,,,,,,,"91.8","15",41.9,11.9,47.4,"101.620526098","95.373200793",29.7,51.8,"26.8"
"Rodríguez, Julio","677594","2023","22","654","714","180","109","37","2","32","175","47",24.5,6.6,".275",".485",".333","0.818",".330","103","489","342","102",".274",".475",".347",".345",".332",".201",,,,,,,,,"92.7","8.5",31.8,11.9,52,"104.082287708","96.812366417",28.3,53.9,"29.6"
"Witt Jr., Bobby","677951","2023","23","641","694","177","108","28","11","30","121","40",17.4,5.8,".276",".495",".319","0.814",".295","96","523","277","97",".294",".533",".343",".369",".338",".239",,,,,,,,,"90.7","15.7",34.4,11.5,45.6,"102.080606768","95.411820457",22.8,50.5,"30.5"
"Tovar, Ezequiel","678662","2023","21","581","615","147","91","37","4","15","166","25",27,4.1,".253",".408",".287","0.695",".328","73","511","370","79",".248",".386",".298",".291",".283",".138",,,,,,,,,"88","12.6",36.4,8.1,36.2,"99.019446394","93.628807036",31.3,59.7,"28.1"
"Torkelson, Spencer","679529","2023","23","606","684","141","75","34","1","31","171","67",25,9.8,".233",".446",".313","0.759",".269","94","540","275","88",".251",".484",".326",".349",".331",".233",,,,,,,,,"91.8","17.1",33.2,14.1,50.9,"102.691928356","96.002045502",24.7,46.2,"27.4"
"Kwan, Steven","680757","2023","25","638","718","171","123","36","7","5","75","70",10.4,9.7,".268",".370",".340","0.710",".294","54","466","107","93",".282",".358",".313",".317",".353",".076",,,,,,,,,"86","10.7",37.7,1.1,18.8,"94.063409324","91.031738203",11.2,41.2,"28.1"
"Stott, Bryson","681082","2023","25","585","640","164","115","32","2","15","100","39",15.6,6.1,".280",".419",".329","0.748",".312","62","510","147","78",".267",".386",".323",".309",".319",".119",,,,,,,,,"88.1","10.1",36.4,4.7,35.2,"97.379136163","92.802445092",15.3,45,"28.8"
"Outman, James","681546","2023","26","483","567","120","78","16","3","23","181","68",31.9,12,".248",".437",".353","0.790",".343","70","379","345","86",".228",".396",".344",".325",".336",".167",,,,,,,,,"87.9","15.7",38.2,11.1,39.9,"99.962159145","94.027798454",36.6,46,"28.9"
"Abrams, CJ","682928","2023","22","563","614","138","86","28","6","18","118","32",19.2,5.2,".245",".412",".300","0.712",".279","64","456","215","83",".247",".399",".306",".304",".301",".152",,,,,,,,,"87.4","13.5",32.6,6.9,35.9,"98.814933243","93.426357297",22.5,53.5,"28.6"
"Carroll, Corbin","682998","2023","22","565","645","161","96","30","10","25","125","57",19.4,8.8,".285",".506",".362","0.868",".325","76","417","195","116",".268",".441",".370",".344",".348",".173",,,,,,,,,"90","11",32.7,7.6,40.9,"100.972563211","94.780604736",21.6,45.8,"30.1"
"Henderson, Gunnar","683002","2023","22","560","622","143","77","29","9","28","159","56",25.6,9,".255",".489",".325","0.814",".306","82","424","259","100",".261",".472",".346",".346",".331",".212",,,,,,,,,"92","11.4",32.9,11.4,52,"102.730226238","96.062562903",26.4,46.8,"28.8"
"Volpe, Anthony","683011","2023","22","541","601","113","65","23","4","21","167","52",27.8,8.7,".209",".383",".283","0.666",".259","60","421","279","62",".233",".396",".290",".308",".306",".163",,,,,,,,,"88.7","14.2",35.5,9,43,"99.54617672","93.954577957",28.2,47.9,"28.4"
"Vaughn, Andrew","683734","2023","25","566","615","146","93","30","2","21","129","36",21,5.9,".258",".429",".314","0.743",".299","80","396","220","67",".252",".427",".321",".319",".309",".176",,,,,,,,,"90.6","11.2",30.3,8.4,46.5,"101.661403","95.348849294",24.1,47.5,"25.5"
"Yoshida, Masataka","807799","2023","29","537","580","155","104","33","3","15","81","34",14,5.9,".289",".445",".338","0.783",".316","72","320","150","71",".273",".425",".339",".325",".324",".153",,,,,,,,,"89","3.9",29.5,6.6,40.6,"100.123813246","94.28056556",18.3,43.3,"26.2"
"McCutchen, Andrew","457705","2024","37","448","515","104","65","18","1","20","133","58",25.8,11.3,".232",".411",".328","0.739",".283","50","329","232","66",".227",".421",".325",".327",".324",".194",72.7,25.3,14.9,11.1,31.2,23.2,"7.6","11","88.5","14.3",31.9,12,36.9,"99.424962893","93.831123091",28.9,42,"26.8"
"Turner, Justin","457759","2024","39","460","539","119","84","24","0","11","95","59",17.6,10.9,".259",".383",".354","0.737",".299","55","503","147","59",".252",".383",".327",".328",".352",".131",65.1,0.8,5,4.3,32.5,27.9,"6.3","16","87.1","17.8",40.1,4.6,32.5,"96.702342312","92.434680753",17,45.4,"25.4"
"Santana, Carlos","467793","2024","38","521","594","124","75","26","0","23","99","65",16.7,10.9,".238",".420",".328","0.748",".252","71","381","211","63",".246",".415",".326",".330",".336",".169",71.8,19.4,13.6,10.7,36.1,28.3,"7.6","8","89.2","16.1",30.9,7.3,39.9,"99.506124387","94.004167778",23.3,43.3,"25.9"
"Goldschmidt, Paul","502671","2024","36","599","654","147","91","33","1","22","173","47",26.5,7.2,".245",".414",".302","0.716",".308","65","513","317","70",".255",".450",".310",".329",".311",".195",72.5,24.3,18,13.3,33.5,24.8,"7.8","10","91.2","13.1",34.3,10.7,49.6,"101.892583709","95.666428146",27.4,47.7,"26.3"
"Altuve, Jose","514888","2024","34","628","682","185","134","31","0","20","119","47",17.4,6.9,".295",".439",".350","0.789",".337","65","464","237","94",".262",".399",".344",".316",".321",".137",69.4,13.1,9,7.1,33.4,26.3,"7.8","10","86.5","14.1",35.4,6.5,31.2,"97.323672581","92.693762581",22.1,51.5,"27.1"
"Freeman, Freddie","518692","2024","34","542","638","153","94","35","2","22","100","78",15.7,12.2,".282",".476",".378","0.854",".306","89","544","216","81",".278",".466",".365",".367",".377",".188",69.8,9.7,13.4,10.9,34.1,27.7,"6.8","10","89.4","14.3",43.1,9.1,41.8,"100.349133067","94.527301044",20.2,49.4,"25.8"
"Perez, Salvador","521692","2024","34","590","652","160","105","28","0","27","129","44",19.8,6.7,".271",".456",".330","0.786",".302","104","493","325","58",".275",".522",".335",".360",".334",".248",73.2,33.4,17.8,13.2,33.6,24.9,"7.9","15","91.1","19",39.4,12.2,44.8,"101.856275647","95.341857371",27.8,57.8,"24.5"
"Ozuna, Marcell","542303","2024","33","606","688","183","113","31","0","39","170","74",24.7,10.8,".302",".546",".378","0.924",".359","104","483","378","96",".287",".573",".395",".402",".368",".286",74,42.1,20.2,13.9,33.6,23.1,"7.4","4","92.2","14.4",40.2,15.5,53.5,"103.370699452","96.509068973",31.4,46.8,"25.7"
"Semien, Marcus","543760","2024","33","650","718","154","102","27","2","23","105","64",14.6,8.9,".237",".391",".308","0.699",".250","74","502","245","101",".251",".391",".306",".313",".321",".140",68.3,4.2,11.9,9.8,37.5,30.7,"7.7","27","87.4","17",33,6.6,35.2,"97.806210919","93.005121934",20.2,50,"28.5"
"Springer III, George","543807","2024","34","545","614","120","79","19","3","19","115","60",18.7,9.8,".220",".371",".303","0.674",".245","56","413","256","74",".244",".402",".298",".322",".325",".158",71.9,22.3,15.2,11.7,33,25.4,"7.4","24","87.5","9.4",29.2,9.3,37.4,"99.896868","94.046929394",25.3,49.1,"28.1"
"Harper, Bryce","547180","2024","31","550","631","157","85","42","0","30","138","76",21.9,12,".285",".525",".373","0.898",".331","87","541","302","85",".267",".474",".380",".357",".358",".206",74.1,41.5,17.6,13.1,28.1,21,"7.3","14","91.1","13.5",36.1,10.6,48.2,"102.531835097","95.63882949",26.7,52.9,"27.4"
"Suárez, Eugenio","553993","2024","32","571","640","146","86","28","2","30","176","49",27.5,7.7,".256",".469",".319","0.788",".309","101","445","311","90",".247",".447",".337",".330",".314",".201",72.2,21.5,15,10.8,30.7,22.2,"7.8","34","89.1","19.5",40.4,11.3,42.4,"100.570552315","94.463438988",29.1,47.2,"26.5"
"Arenado, Nolan","571448","2024","33","578","635","157","118","23","0","16","92","44",14.5,6.9,".272",".394",".325","0.719",".296","71","458","166","70",".255",".356",".314",".296",".312",".101",70.7,12.8,9.2,7.8,32.3,27.6,"8.2","29","86.3","16.9",35.9,3.2,31.6,"96.924147927","92.483246402",17.2,46.8,"25.3"
"Walker, Christian","572233","2024","33","479","552","120","68","26","0","26","133","55",24.1,10,".251",".468",".335","0.803",".287","84","473","250","72",".246",".457",".343",".351",".339",".211",75,52.8,15.8,12.2,26.1,20.2,"7.5","32","91.2","16.6",35,13.3,48,"103.127969548","96.011102521",25.6,48,"26.2"
"Castellanos, Nick","592206","2024","32","606","659","154","97","30","4","23","139","41",21.1,6.2,".254",".431",".311","0.742",".294","86","481","362","80",".271",".441",".321",".333",".327",".170",71.9,22.6,12.7,9,33.7,23.8,"7.6","12","88.4","15.2",39,8.1,38.2,"99.266703034","93.738511581",30.1,58,"27.4"
